# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000001460	STPG1	3.0	4.0	4.0	6.0	2.0	5.0	2.0	9.0	1.0	0.2	3.0	1.0	0.6	0.7	0.6		0.1	1.0	0.9	3.0	3.0	5.0	8.0	7.0	8.0	7.0	11.0	2.0	4.0	0.5	2.0	2.0	5.0	4.0	4.0	0.7	3.0	3.0	6.0	5.0	4.0	0.4	2.0	2.0	3.0	2.0	3.0	2.0	1.0	3.0	6.0	5.0	6.0	2.0	5.0	4.0	4.0	0.8	3.0	3.0	6.0	6.0	5.0		2.0	2.0	2.0	3.0	0.6	6.0	9.0	15.0	13.0	12.0	4.0	8.0	3.0	9.0	6.0	8.0	7.0
ENSG00000001461	NIPAL3	9.0	4.0	3.0	11.0	32.0	50.0	32.0	74.0	12.0	2.0	19.0	8.0	8.0	5.0	6.0		1.0	4.0	10.0	3.0	3.0	13.0	9.0	7.0	7.0	27.0	53.0	11.0	18.0	7.0	5.0	19.0	13.0	8.0	13.0	6.0	6.0	14.0	27.0	12.0	21.0	2.0	2.0	19.0	8.0	4.0	38.0	10.0	10.0	7.0	67.0	29.0	54.0	53.0	18.0	10.0	15.0	5.0	6.0	17.0	27.0	24.0	29.0		12.0	6.0	5.0	9.0	10.0	32.0	39.0	47.0	48.0	39.0	67.0	74.0	19.0	28.0	26.0	16.0	25.0
ENSG00000001497	LAS1L	31.0	130.0	125.0	58.0	11.0	20.0	10.0	26.0	16.0	8.0	42.0	14.0	72.0	115.0	42.0	571.0	5.0	24.0	29.0	12.0	17.0	39.0	91.0	68.0	54.0	22.0	42.0	30.0	36.0	14.0	16.0	29.0	40.0	86.0	31.0	8.0	36.0	44.0	134.0	162.0	73.0	3.0	10.0	48.0	21.0	45.0	7.0	8.0	8.0	19.0	31.0	84.0	35.0	18.0	99.0	188.0	81.0	16.0	33.0	57.0	102.0	63.0	83.0		25.0	51.0	47.0	50.0	6.0	14.0	28.0	39.0	54.0	41.0	21.0	26.0	13.0	28.0	49.0	121.0	58.0
ENSG00000001561	ENPP4	0.5	0.4	0.3	3.0		0.2	0.4	0.9	7.0	2.0	10.0	5.0	9.0	10.0	31.0		4.0	14.0	15.0	4.0	6.0	11.0	7.0	3.0	4.0		0.7	2.0	18.0	0.1	3.0	6.0	4.0	4.0	4.0	3.0	0.1	0.1					0.1		0.1		0.7	4.0	0.5	0.2		0.1	0.2	0.1											4.0	13.0	28.0	13.0		0.1			0.1		2.0	8.0	0.2	0.4	0.3	0.2	0.2
ENSG00000001617	SEMA3F	5.0	10.0	22.0	3.0	15.0	16.0	8.0	12.0	0.4	0.8		0.2	0.3	1.0	0.1		0.4	0.3	0.4	24.0	17.0	30.0	36.0	108.0	47.0	67.0	178.0	9.0	4.0	15.0	32.0	68.0	94.0	104.0	110.0	56.0	20.0	36.0	36.0	113.0	8.0	7.0	5.0	44.0	17.0	38.0	2.0	1.0	0.1	16.0	67.0	68.0	37.0	6.0	5.0	16.0	3.0	5.0	5.0	3.0	12.0	15.0	6.0		86.0	42.0	118.0	25.0	67.0	164.0	151.0	80.0	222.0	123.0	30.0	12.0	11.0	19.0	26.0	62.0	41.0
ENSG00000001626	CFTR	0.1			0.3	0.6	1.0							1.0	2.0	3.0		0.3	2.0	3.0	0.4	4.0	5.0	3.0	3.0	2.0						0.1		0.1	0.2			0.4		0.1	0.3	0.2							0.1			0.1	3.0	0.6	0.4													0.1			0.1	0.1		0.1	0.1	0.1	0.4					
ENSG00000001629	ANKIB1	47.0	28.0	24.0	107.0	55.0	100.0	43.0	86.0	12.0	11.0	32.0	16.0	53.0	105.0	120.0		14.0	50.0	80.0	16.0	37.0	87.0	44.0	43.0	31.0	35.0	60.0	30.0	68.0	17.0	67.0	68.0	42.0	97.0	32.0	26.0	27.0	40.0	46.0	39.0	105.0	14.0	38.0	42.0	31.0	39.0	61.0	47.0	32.0	45.0	17.0	43.0	43.0	56.0	19.0	70.0	51.0	8.0	32.0	56.0	75.0	31.0	36.0		63.0	62.0	110.0	116.0	18.0	49.0	92.0	80.0	68.0	72.0	48.0	123.0	91.0	144.0	83.0	86.0	62.0
ENSG00000001630	CYP51A1	1.0	6.0	4.0	2.0	2.0	2.0	0.9	2.0	12.0	4.0	2.0	8.0	5.0	3.0	0.9		3.0	7.0	5.0	6.0	4.0	2.0	2.0	3.0	2.0	3.0	7.0	2.0	0.8	7.0	4.0	10.0	3.0	1.0	3.0	13.0	5.0	18.0	7.0	6.0	1.0	8.0	4.0	14.0	3.0	3.0	23.0	25.0	21.0	2.0	5.0	2.0	2.0	4.0	4.0	3.0	1.0	9.0	7.0	3.0	13.0	56.0	17.0		4.0	7.0	3.0	1.0	17.0	28.0	6.0	2.0	5.0	4.0	4.0	3.0	1.0	2.0	2.0	3.0	2.0
ENSG00000001631	KRIT1	3.0	5.0	6.0	9.0	3.0	7.0	3.0	5.0	2.0	2.0	8.0	3.0	5.0	10.0	12.0		0.6	11.0	6.0	2.0	6.0	4.0	7.0	3.0	3.0	0.1	6.0	2.0	6.0	1.0	12.0	4.0	5.0	16.0	4.0	2.0	8.0	4.0	6.0	6.0	13.0	0.7	8.0	4.0	3.0	6.0	5.0	6.0	4.0	5.0	2.0	7.0	4.0	4.0	6.0	7.0	11.0	1.0	10.0	9.0	24.0	12.0	23.0		2.0	6.0	22.0	11.0	2.0	4.0	3.0	5.0	9.0	6.0	1.0	9.0	6.0	11.0	8.0	22.0	10.0
ENSG00000002016	RAD52	21.0	13.0	27.0	21.0	11.0	14.0	7.0	13.0	11.0	5.0	29.0	9.0	14.0	46.0	13.0		3.0	24.0	19.0	7.0	11.0	19.0	18.0	32.0	15.0	5.0	8.0	5.0	12.0	3.0	22.0	21.0	11.0	43.0	14.0	6.0	18.0	17.0	14.0	59.0	25.0	4.0	16.0	18.0	11.0	42.0	9.0	8.0	5.0	14.0	7.0	48.0	12.0	6.0	7.0	41.0	13.0	5.0	12.0	14.0	38.0	29.0	21.0		10.0	8.0	38.0	11.0	3.0	13.0	10.0	3.0	18.0	9.0	4.0	12.0	13.0	22.0	8.0	44.0	13.0
ENSG00000002079	MYH16	0.6	0.2	0.5	0.4	0.2	0.1	0.2	0.1	0.1			0.2	0.1	0.2	0.1			0.3	0.5	0.3	0.9	2.0	0.3	1.0	0.3		5.0		0.1	0.2	0.2	0.4	0.1	0.1	0.1		0.4	0.7	0.2	0.6	0.2		0.1	0.9		0.3	0.1	0.1	0.2	0.1	0.1	0.5	0.3	0.2	0.1	0.3			0.3	0.4	2.0	0.8	1.0		6.0	0.3	4.0	1.0	0.1	0.6	0.8	0.9	2.0	0.6	0.2		1.0	0.8	0.5	2.0	0.6
ENSG00000002330	BAD	2.0	79.0	50.0	11.0	2.0	18.0	2.0	47.0	11.0	9.0	28.0	21.0	42.0	18.0	8.0		2.0	12.0	6.0	3.0	6.0	3.0	26.0	17.0	23.0	2.0	44.0	5.0	24.0	3.0	4.0	5.0	52.0	11.0	65.0	9.0	9.0	6.0	30.0	19.0	5.0	0.7	2.0	7.0	17.0	7.0	21.0	22.0	16.0	9.0	76.0	25.0	52.0	8.0	14.0	7.0	5.0	2.0	5.0	2.0	27.0	22.0	14.0		5.0	47.0	20.0	6.0	8.0	3.0	4.0	39.0	13.0	32.0	8.0	14.0	4.0	46.0	44.0	40.0	61.0
ENSG00000002549	LAP3	12.0	43.0	25.0	45.0	19.0	74.0	12.0	64.0	23.0	59.0	31.0	14.0	190.0	117.0	210.0		22.0	53.0	101.0	9.0	9.0	32.0	54.0	21.0	30.0	18.0	68.0	23.0	114.0	7.0	31.0	69.0	153.0	89.0	106.0	28.0	8.0	28.0	32.0	17.0	40.0	23.0	37.0	25.0	126.0	49.0	40.0	53.0	30.0	114.0	46.0	23.0	78.0	68.0	68.0	29.0	104.0	19.0	16.0	70.0	33.0	22.0	21.0		19.0	83.0	32.0	70.0	8.0	13.0	40.0	78.0	50.0	95.0	17.0	134.0	15.0	50.0	94.0	46.0	76.0
ENSG00000002586	CD99	19.0	120.0	68.0	53.0	40.0	149.0	46.0	234.0	44.0	22.0	32.0	15.0	36.0	21.0	13.0		5.0	6.0	8.0	5.0	3.0	4.0	19.0	14.0	20.0	36.0	50.0	116.0	245.0	9.0	26.0	72.0	271.0	110.0	203.0	38.0	7.0	12.0	58.0	29.0	10.0	10.0	6.0	13.0	75.0	32.0	71.0	129.0	52.0	36.0	398.0	74.0	197.0	29.0	15.0	9.0	8.0	3.0	2.0	5.0	9.0	6.0	10.0		21.0	55.0	22.0	17.0	8.0	8.0	11.0	41.0	40.0	36.0	103.0	242.0	10.0	48.0	130.0	62.0	114.0
ENSG00000002587	HS3ST1	0.5	0.6	0.8	0.3					1.0	0.2	15.0	7.0	2.0	3.0	1.0		0.5	5.0	3.0	0.4	2.0	2.0	0.7	1.0	1.0	4.0	13.0			0.3	0.1	0.2	0.3	0.1	0.4	0.1	1.0	0.5	0.8	1.0	0.2			0.2			0.1	0.1	0.5			0.1													0.3	0.1	0.1		2.0	5.0	5.0	3.0	6.0	5.0							
ENSG00000002726	AOC1	0.1			0.1			0.1		0.8	0.8	0.1	0.2	0.2	0.3			0.1	0.2	0.1		0.6	0.6	0.2	1.0	0.7						0.5	0.4		0.3			0.1	0.2					0.2	0.3			0.4	0.1				0.1							0.1		0.7	0.5	0.9		0.4	0.2	0.3	0.1									0.7	0.3		0.2	
ENSG00000002745	WNT16	0.2	0.1	0.5	0.2	3.0	3.0	0.3	0.1	0.3		30.0	13.0	0.7	6.0	2.0			13.0	11.0	0.5	2.0	2.0	0.3	0.6	0.2				0.2	0.2	1.0	0.8	0.2	0.9	0.3		0.4	0.4	0.2	0.3	0.2		0.9	1.0	0.1	0.2	7.0	2.0	1.0	0.1	0.8	1.0	2.0	3.0	0.3	0.9	0.1		1.0	0.9	1.0	0.4	2.0		2.0	0.2	2.0	0.9		1.0	1.0		2.0	0.3	8.0	10.0	6.0	2.0	0.2	1.0	0.5
ENSG00000002746	HECW1	6.0	4.0	7.0	4.0	1.0	1.0	1.0	1.0				0.1	0.2	0.6	0.2		0.1	0.9	0.4	2.0	6.0	4.0	2.0	6.0	1.0			0.1	0.1	0.4							0.8	0.2	0.5	1.0	0.4			0.3			0.6	1.0	0.5		0.1	0.4	0.3	0.3					0.1	0.1	0.1	0.2	0.2		0.1					0.2	0.1		0.3	0.2	1.0	0.9					
ENSG00000002822	MAD1L1	6.0	17.0	27.0	6.0	8.0	8.0	8.0	17.0	13.0	24.0	25.0	24.0	18.0	17.0	8.0		3.0	13.0	10.0	8.0	10.0	12.0	17.0	23.0	14.0	8.0	10.0	10.0	9.0	6.0	9.0	10.0	14.0	14.0	12.0	6.0	9.0	11.0	13.0	22.0	4.0	3.0	5.0	12.0	8.0	18.0	18.0	12.0	10.0	9.0	23.0	17.0	13.0	14.0	10.0	12.0	6.0	7.0	11.0	7.0	61.0	44.0	22.0		12.0	18.0	25.0	9.0	6.0	5.0	10.0	7.0	13.0	10.0	10.0	6.0	7.0	14.0	15.0	28.0	26.0
ENSG00000002834	LASP1	121.0	275.0	257.0	149.0	190.0	234.0	223.0	409.0	22.0	31.0	48.0	28.0	88.0	42.0	38.0		15.0	14.0	46.0	44.0	19.0	86.0	98.0	82.0	109.0	146.0	129.0	406.0	216.0	33.0	36.0	180.0	208.0	108.0	189.0	111.0	16.0	102.0	124.0	66.0	36.0	37.0	15.0	127.0	105.0	80.0	143.0	96.0	90.0	75.0	353.0	213.0	376.0	47.0	65.0	31.0	54.0	32.0	11.0	48.0	47.0	35.0	25.0		78.0	53.0	25.0	39.0	57.0	47.0	125.0	129.0	108.0	89.0	537.0	252.0	41.0	68.0	98.0	107.0	113.0
ENSG00000002919	SNX11	21.0	33.0	24.0	37.0	12.0	24.0	15.0	43.0	4.0	11.0	58.0	18.0	175.0	95.0	114.0		15.0	28.0	82.0	8.0	5.0	31.0	30.0	25.0	33.0	18.0	32.0	31.0	32.0	6.0	7.0	29.0	38.0	27.0	43.0	9.0	6.0	19.0	39.0	32.0	32.0	4.0	6.0	21.0	25.0	15.0	9.0	5.0	6.0	20.0	27.0	21.0	27.0	12.0	37.0	32.0	33.0	7.0	5.0	19.0	40.0	34.0	28.0		28.0	37.0	46.0	26.0	7.0	7.0	23.0	31.0	26.0	31.0	22.0	27.0	19.0	48.0	34.0	45.0	42.0
ENSG00000002933	TMEM176A					0.3	0.7			0.6	27.0	0.4	0.3								0.2	0.2	0.5	0.4	0.3	0.8			0.2		0.2	0.1			0.1													2.0	1.0							0.1	0.2					0.1				0.3		0.1									0.2	0.2	0.1			
ENSG00000003056	M6PR	56.0	97.0	68.0	137.0	42.0	94.0	26.0	104.0	41.0	68.0	52.0	27.0	122.0	86.0	128.0		15.0	26.0	95.0	21.0	21.0	104.0	90.0	48.0	69.0	69.0	121.0	74.0	172.0	21.0	23.0	88.0	73.0	90.0	76.0	23.0	25.0	61.0	117.0	112.0	163.0	11.0	16.0	69.0	62.0	65.0	38.0	38.0	48.0	63.0	45.0	54.0	76.0	82.0	56.0	81.0	84.0	11.0	20.0	78.0	56.0	51.0	63.0		67.0	65.0	77.0	93.0	15.0	40.0	88.0	73.0	112.0	119.0	59.0	133.0	57.0	134.0	156.0	142.0	150.0
ENSG00000003096	KLHL13	0.5	0.7	0.4	1.0	6.0	12.0	0.7	1.0	5.0	0.1		0.2	27.0	16.0	39.0		6.0	13.0	30.0	3.0	2.0	14.0	10.0	4.0	7.0	13.0	17.0		0.4	10.0	23.0	37.0	30.0	27.0	24.0	16.0	9.0	9.0	31.0	12.0	53.0	0.1	0.3	11.0	0.4	0.3	0.7	1.0		0.2	4.0	3.0	6.0	11.0	2.0	0.7	3.0	0.6	0.7	3.0	2.0	0.9	2.0		6.0	5.0	2.0	12.0	0.3	2.0	4.0	4.0	3.0	5.0	8.0	24.0	113.0	228.0	44.0	21.0	31.0
ENSG00000003137	CYP26B1	7.0	28.0	60.0	16.0	0.3		0.2	0.2	0.6								0.4	0.1		0.2	0.2	0.1	0.5	0.5	0.1	0.9	3.0	2.0	1.0	3.0	0.4	0.3	0.9	2.0	0.3	1.0	7.0	4.0	16.0	99.0	8.0	0.1	0.1	3.0		0.4	11.0	3.0	1.0	0.2		0.9	0.1					0.2	0.1		0.1				3.0	6.0	26.0	2.0	0.8	2.0	1.0	1.0	8.0	2.0	1.0	0.2	263.0	530.0	0.5	2.0	0.4
ENSG00000003147	ICA1	0.4	0.2	0.3	1.0				0.2	7.0	0.7	0.2	0.2	17.0	9.0	13.0		1.0	6.0	7.0	5.0	12.0	13.0	22.0	18.0	14.0		0.3			0.9	26.0	18.0	29.0	56.0	18.0	6.0	1.0	0.8	1.0	2.0	2.0			0.2			0.1	0.1	0.1						15.0	12.0	19.0	4.0	11.0	17.0	18.0	6.0	10.0		10.0	34.0	37.0	41.0	0.3	2.0	0.6	2.0	3.0	1.0		0.1	16.0	38.0	9.0	7.0	4.0
